"","Geographic Area Name","Estimate Population 16 years and over","Percent Population 16 years and over","Estimate In labor force","Percent In labor force","Estimate In labor force!!Civilian labor force","Percent In labor force!!Civilian labor force","Estimate In labor force Employed","Percent In labor force Employed","Estimate In labor force Unemployed","Percent In labor force Unemployed","Estimate In labor force!!Armed Forces","Percent In labor force!!Armed Forces","Estimate Not in labor force","Percent Not in labor force","Estimate Civilian labor force","Percent Civilian labor force","Estimate Percent Unemployed","Percent Percent Unemployed","Estimate Females 16 years and over","Percent Females 16 years and over","Estimate Own children under 6 years","Percent Own children under 6 years","Estimate All parents in family in labor force","Percent All parents in family in labor force","Estimate Own children 6 to 17 years","Percent Own children 6 to 17 years","Estimate Workers 16 years and over","Percent Workers 16 years and over","Estimate Car, truck, or van -- drove alone","Percent Car, truck, or van -- drove alone","Estimate Car, truck, or van -- carpooled","Percent Car, truck, or van -- carpooled","Estimate Public transportation (excluding taxicab)","Percent Public transportation (excluding taxicab)","Estimate Walked","Percent Walked","Estimate Other means","Percent Other means","Estimate Worked at home","Percent Worked at home","Estimate Mean travel time to work (minutes)","Percent Mean travel time to work (minutes)","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Management, business, science, and arts occupations","Percent Management, business, science, and arts occupations","Estimate Service occupations","Percent Service occupations","Estimate Sales and office occupations","Percent Sales and office occupations","Estimate Natural resources, construction, and maintenance occupations","Percent Natural resources, construction, and maintenance occupations","Estimate Production, transportation, and material moving occupations","Percent Production, transportation, and material moving occupations","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Agriculture, forestry, fishing and hunting, and mining","Percent Agriculture, forestry, fishing and hunting, and mining","Estimate Construction","Percent Construction","Estimate Manufacturing","Percent Manufacturing","Estimate Wholesale trade","Percent Wholesale trade","Estimate Retail trade","Percent Retail trade","Estimate Transportation and warehousing, and utilities","Percent Transportation and warehousing, and utilities","Estimate Information","Percent Information","Estimate Finance and insurance, and real estate and rental and leasing","Percent Finance and insurance, and real estate and rental and leasing","Estimate Professional, scientific, and management, and administrative and waste management services","Percent Professional, scientific, and management, and administrative and waste management services","Estimate Educational services, and health care and social assistance","Percent Educational services, and health care and social assistance","Estimate Arts, entertainment, and recreation, and accommodation and food services","Percent Arts, entertainment, and recreation, and accommodation and food services","Estimate Other services, except public administration","Percent Other services, except public administration","Estimate Public administration","Percent Public administration","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Private wage and salary workers","Percent Private wage and salary workers","Estimate Government workers","Percent Government workers","Estimate Self-employed in own not incorporated business workers","Percent Self-employed in own not incorporated business workers","Estimate Unpaid family workers","Percent Unpaid family workers","Estimate Total households","Percent Total households","Estimate Less than $10,000","Percent Less than $10,000","Estimate $10,000 to $14,999","Percent $10,000 to $14,999","Estimate $15,000 to $24,999","Percent $15,000 to $24,999","Estimate $25,000 to $34,999","Percent $25,000 to $34,999","Estimate $35,000 to $49,999","Percent $35,000 to $49,999","Estimate $50,000 to $74,999","Percent $50,000 to $74,999","Estimate $75,000 to $99,999","Percent $75,000 to $99,999","Estimate $100,000 to $149,999","Percent $100,000 to $149,999","Estimate $150,000 to $199,999","Percent $150,000 to $199,999","Estimate $200,000 or more","Percent $200,000 or more","Estimate Median household income (dollars)","Percent Median household income (dollars)","Estimate Mean household income (dollars)","Percent Mean household income (dollars)","Estimate With earnings","Percent With earnings","Estimate With earnings!!Mean earnings (dollars)","Percent With earnings!!Mean earnings (dollars)","Estimate With Social Security","Percent With Social Security","Estimate With Social Security!!Mean Social Security income (dollars)","Percent With Social Security!!Mean Social Security income (dollars)","Estimate With retirement income","Percent With retirement income","Estimate With retirement income!!Mean retirement income (dollars)","Percent With retirement income!!Mean retirement income (dollars)","Estimate With Supplemental Security Income","Percent With Supplemental Security Income","Estimate With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","Percent With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","Estimate With cash public assistance income","Percent With cash public assistance income","Estimate With cash public assistance income!!Mean cash public assistance income (dollars)","Percent With cash public assistance income!!Mean cash public assistance income (dollars)","Estimate With Food Stamp/SNAP benefits in the past 12 months","Percent With Food Stamp/SNAP benefits in the past 12 months","Estimate Families","Percent Families","Percent Median family income (dollars)","Estimate Median family income (dollars)","Estimate Mean family income (dollars)","Percent Mean family income (dollars)","Estimate Per capita income (dollars)","Percent Per capita income (dollars)","Estimate Nonfamily households","Percent Nonfamily households","Percent Median nonfamily income (dollars)","Estimate Median nonfamily income (dollars)","Percent Mean nonfamily income (dollars)","Estimate Mean nonfamily income (dollars)","Estimate Median earnings for workers (dollars)","Percent Median earnings for workers (dollars)","Estimate Median earnings for male full-time, year-round workers (dollars)","Percent Median earnings for male full-time, year-round workers (dollars)","Estimate Median earnings for female full-time, year-round workers (dollars)","Percent Median earnings for female full-time, year-round workers (dollars)","Estimate Civilian noninstitutionalized population","Percent Civilian noninstitutionalized population","Estimate With health insurance coverage","Percent With health insurance coverage","Estimate With health insurance coverage!!With private health insurance","Percent With health insurance coverage!!With private health insurance","Estimate With health insurance coverage!!With public coverage","Percent With health insurance coverage!!With public coverage","Estimate No health insurance coverage","Percent No health insurance coverage","Estimate Civilian noninstitutionalized population under 18 years","Percent Civilian noninstitutionalized population under 18 years","Estimate Civilian noninstitutionalized population 18 to 64 years","Percent Civilian noninstitutionalized population 18 to 64 years","Estimate In labor force","Percent In labor force","Estimate In labor force!!Employed","Percent In labor force!!Employed","Estimate In labor force With health insurance coverage","Percent In labor force With health insurance coverage","Estimate In labor force With health insurance coverage!!With private health insurance","Percent In labor force With health insurance coverage!!With private health insurance","Estimate In labor force With health insurance coverage!!With public coverage","Percent In labor force With health insurance coverage!!With public coverage","Estimate In labor force No health insurance coverage","Percent In labor force No health insurance coverage","Estimate In labor force!!Unemployed","Percent In labor force!!Unemployed","Estimate In labor force With health insurance coverage","Percent In labor force With health insurance coverage","Estimate In labor force With health insurance coverage!!With private health insurance","Percent In labor force With health insurance coverage!!With private health insurance","Estimate In labor force With health insurance coverage!!With public coverage","Percent In labor force With health insurance coverage!!With public coverage","Estimate In labor force No health insurance coverage","Percent In labor force No health insurance coverage","Estimate Not in labor force","Percent Not in labor force","Estimate Not in labor force!!With health insurance coverage","Percent Not in labor force!!With health insurance coverage","Estimate Not in labor force With private health insurance","Percent Not in labor force With private health insurance","Estimate Not in labor force With public coverage","Percent Not in labor force With public coverage","Estimate Not in labor force!!No health insurance coverage","Percent Not in labor force!!No health insurance coverage","Estimate All families","Percent All families","Estimate All families!!With related children under 18 years","Percent All families!!With related children under 18 years","Estimate All families With related children under 5 years only","Percent All families With related children under 5 years only","Estimate Married couple families","Percent Married couple families","Estimate Married couple families!!With related children under 18 years","Percent Married couple families!!With related children under 18 years","Estimate Married couple families With related children under 5 years only","Percent Married couple families With related children under 5 years only","Percent Families with female householder, no husband present","Estimate Families with female householder, no husband present","Estimate Families with female householder, no husband present!!With related children under 18 years","Percent Families with female householder, no husband present!!With related children under 18 years","Estimate Families with female householder, no husband present With related children under 5 years only","Percent Families with female householder, no husband present With related children under 5 years only","Estimate All people","Percent All people","Estimate Under 18 years","Percent Under 18 years","Estimate Under 18 years!!Related children under 18 years","Percent Under 18 years!!Related children under 18 years","Estimate Under 18 years Related children under 5 years","Percent Under 18 years Related children under 5 years","Estimate Under 18 years Related children 5 to 17 years","Percent Under 18 years Related children 5 to 17 years","Estimate 18 years and over","Percent 18 years and over","Estimate 18 years and over!!18 to 64 years","Percent 18 years and over!!18 to 64 years","Estimate 18 years and over!!65 years and over","Percent 18 years and over!!65 years and over","Estimate People in families","Percent People in families","Estimate Unrelated individuals 15 years and over","Percent Unrelated individuals 15 years and over","Year"
"859","Garden Grove ","138928","138928","91072","65.6","91072","65.6","86670","62.4","4402","3.2","0","0.0","47856","34.4","91072","91072","(X)","4.8","67700","67700","10894","10894","7005","64.3","27390","27390","85378","85378","65689","76.9","12373","14.5","2093","2.5","982","1.2","1932","2.3","2309","2.7","29.1","(X)","86670","86670","24407","28.2","20617","23.8","20483","23.6","8267","9.5","12896","14.9","86670","86670","353","0.4","5775","6.7","13016","15.0","1675","1.9","10880","12.6","4220","4.9","1312","1.5","4347","5.0","9916","11.4","15256","17.6","9310","10.7","8300","9.6","2310","2.7","86670","86670","70953","81.9","9632","11.1","6048","7.0","37","0.0","47718","47718","1293","2.7","1995","4.2","4360","9.1","4539","9.5","5461","11.4","10245","21.5","6061","12.7","7725","16.2","3031","6.4","3008","6.3","63566","(X)","82296","(X)","41342","86.6","82212","(X)","11887","24.9","16711","(X)","5261","11.0","29054","(X)","4470","9.4","10002","(X)","1331","2.8","4979","(X)","5891","12.3","37625","37625","(X)","67480","84027","(X)","24000","(X)","10093","10093","(X)","45207","(X)","62098","29876","(X)","43844","(X)","36674","(X)","174213","174213","159179","91.4","94542","54.3","74332","42.7","15034","8.6","40236","40236","113557","113557","86461","86461","82124","82124","72928","88.8","57831","70.4","17011","20.7","9196","11.2","4337","4337","3432","79.1","1389","32.0","2150","49.6","905","20.9","27096","27096","23468","86.6","10107","37.3","14267","52.7","3628","13.4","(X)","9.8","(X)","14.3","(X)","10.3","(X)","6.4","(X)","8.5","(X)","7.0","25.2","(X)","(X)","36.7","(X)","35.1","(X)","14.0","(X)","15.7","(X)","14.9","(X)","14.4","(X)","15.1","(X)","13.5","(X)","13.9","(X)","11.3","(X)","9.8","(X)","36.6","2016"
"860","Glendale ","167747","167747","107935","64.3","107697","64.2","97612","58.2","10085","6.0","238","0.1","59812","35.7","107697","107697","(X)","9.4","89359","89359","12793","12793","7564","59.1","22868","22868","95595","95595","75162","78.6","5265","5.5","2477","2.6","3951","4.1","1884","2.0","6856","7.2","29.3","(X)","97612","97612","44724","45.8","15485","15.9","22936","23.5","5055","5.2","9412","9.6","97612","97612","165","0.2","3401","3.5","6834","7.0","2658","2.7","9079","9.3","5365","5.5","6368","6.5","7442","7.6","12250","12.5","23541","24.1","8914","9.1","6495","6.7","5100","5.2","97612","97612","72911","74.7","13265","13.6","11238","11.5","198","0.2","75013","75013","5460","7.3","4718","6.3","7408","9.9","6220","8.3","6838","9.1","12143","16.2","7916","10.6","12108","16.1","4771","6.4","7431","9.9","64611","(X)","91302","(X)","59404","79.2","97324","(X)","15924","21.2","16595","(X)","6714","9.0","35982","(X)","11640","15.5","10304","(X)","3609","4.8","4828","(X)","6087","8.1","50880","50880","(X)","72008","102559","(X)","35405","(X)","24133","24133","(X)","41491","(X)","63927","37358","(X)","57244","(X)","48700","(X)","199325","199325","184500","92.6","119887","60.1","79482","39.9","14825","7.4","36996","36996","129013","129013","102249","102249","92526","92526","83851","90.6","68822","74.4","16490","17.8","8675","9.4","9723","9723","7975","82.0","3616","37.2","4844","49.8","1748","18.0","26764","26764","24210","90.5","13986","52.3","11347","42.4","2554","9.5","(X)","11.1","(X)","15.0","(X)","18.3","(X)","9.6","(X)","15.1","(X)","18.6","16.1","(X)","(X)","17.1","(X)","18.8","(X)","14.4","(X)","16.5","(X)","16.5","(X)","19.7","(X)","15.2","(X)","14.0","(X)","12.1","(X)","21.3","(X)","11.8","(X)","28.0","2016"
"861","Hawthorne ","65709","65709","45356","69.0","45306","68.9","42047","64.0","3259","5.0","50","0.1","20353","31.0","45306","45306","(X)","7.2","35173","35173","10687","10687","8388","78.5","12464","12464","40724","40724","29709","73.0","5146","12.6","2403","5.9","607","1.5","2323","5.7","536","1.3","30.2","(X)","42047","42047","10776","25.6","12130","28.8","9332","22.2","2630","6.3","7179","17.1","42047","42047","0","0.0","1497","3.6","2560","6.1","757","1.8","3819","9.1","4078","9.7","1342","3.2","2096","5.0","5841","13.9","8881","21.1","7199","17.1","2628","6.3","1349","3.2","42047","42047","33119","78.8","6057","14.4","2763","6.6","108","0.3","28870","28870","1547","5.4","1911","6.6","3608","12.5","3454","12.0","4484","15.5","6194","21.5","3084","10.7","2562","8.9","1143","4.0","883","3.1","48354","(X)","60402","(X)","24054","83.3","62442","(X)","6171","21.4","14963","(X)","2527","8.8","20487","(X)","1850","6.4","10198","(X)","1835","6.4","3946","(X)","3584","12.4","19366","19366","(X)","51577","66684","(X)","21088","(X)","9504","9504","(X)","30052","(X)","39768","24830","(X)","35575","(X)","31935","(X)","87624","87624","75329","86.0","41475","47.3","39535","45.1","12295","14.0","23808","23808","55656","55656","43941","43941","40731","40731","33333","81.8","25373","62.3","9281","22.8","7398","18.2","3210","3210","2391","74.5","811","25.3","1672","52.1","819","25.5","11715","11715","9396","80.2","3388","28.9","6322","54.0","2319","19.8","(X)","14.4","(X)","22.4","(X)","30.6","(X)","7.5","(X)","13.9","(X)","7.4","23.5","(X)","(X)","28.9","(X)","31.1","(X)","19.3","(X)","27.3","(X)","27.0","(X)","34.7","(X)","22.3","(X)","16.4","(X)","16.8","(X)","13.3","(X)","15.0","(X)","38.0","2016"
"862","Hayward ","128738","128738","85581","66.5","85489","66.4","82142","63.8","3347","2.6","92","0.1","43157","33.5","85489","85489","(X)","3.9","64962","64962","10410","10410","5665","54.4","22384","22384","75009","75009","51102","68.1","10541","14.1","6970","9.3","1728","2.3","1563","2.1","3105","4.1","33.4","(X)","82142","82142","24728","30.1","17843","21.7","19879","24.2","7355","9.0","12337","15.0","82142","82142","317","0.4","6152","7.5","8728","10.6","2711","3.3","9061","11.0","5866","7.1","1419","1.7","4144","5.0","11852","14.4","14940","18.2","10467","12.7","3812","4.6","2673","3.3","82142","82142","69691","84.8","9460","11.5","2946","3.6","45","0.1","45792","45792","2155","4.7","1325","2.9","3019","6.6","2610","5.7","5252","11.5","8452","18.5","6964","15.2","7962","17.4","4556","9.9","3497","7.6","75352","(X)","93782","(X)","39387","86.0","92686","(X)","12056","26.3","17200","(X)","7869","17.2","20306","(X)","3001","6.6","9867","(X)","2689","5.9","4510","(X)","4858","10.6","34688","34688","(X)","78863","98620","(X)","29152","(X)","11104","11104","(X)","50030","(X)","68508","35327","(X)","48232","(X)","45849","(X)","158109","158109","150847","95.4","102524","64.8","62039","39.2","7262","4.6","33955","33955","106509","106509","82460","82460","79113","79113","74560","94.2","60830","76.9","15635","19.8","4553","5.8","3347","3347","3180","95.0","1448","43.3","1799","53.7","167","5.0","24049","24049","22332","92.9","12727","52.9","11904","49.5","1717","7.1","(X)","8.4","(X)","11.3","(X)","2.1","(X)","6.5","(X)","8.3","(X)","0.0","16.2","(X)","(X)","22.0","(X)","8.3","(X)","10.5","(X)","14.3","(X)","14.3","(X)","7.9","(X)","16.3","(X)","9.5","(X)","8.9","(X)","13.3","(X)","8.1","(X)","23.9","2016"
"863","Hemet ","61536","61536","27888","45.3","27888","45.3","22898","37.2","4990","8.1","0","0.0","33648","54.7","27888","27888","(X)","17.9","32693","32693","6828","6828","4075","59.7","15947","15947","22202","22202","16393","73.8","4438","20.0","120","0.5","361","1.6","230","1.0","660","3.0","33.7","(X)","N","N","N","N","N","N","N","N","N","N","N","N","22898","22898","0","0.0","2830","12.4","1234","5.4","747","3.3","4324","18.9","2728","11.9","491","2.1","482","2.1","1393","6.1","4199","18.3","1823","8.0","1095","4.8","1552","6.8","22898","22898","18009","78.6","3652","15.9","1124","4.9","113","0.5","29465","29465","2784","9.4","3219","10.9","4199","14.3","3916","13.3","5257","17.8","4573","15.5","2250","7.6","2227","7.6","745","2.5","295","1.0","37314","(X)","48188","(X)","16845","57.2","52705","(X)","15149","51.4","17881","(X)","7595","25.8","22797","(X)","1796","6.1","9229","(X)","868","2.9","2928","(X)","5564","18.9","19428","19428","(X)","44950","57168","(X)","17956","(X)","10037","10037","(X)","21865","(X)","28393","25916","(X)","47459","(X)","32443","(X)","83614","83614","75581","90.4","35654","42.6","49794","59.6","8033","9.6","24191","24191","40677","40677","25900","25900","21144","21144","19013","89.9","13036","61.7","7236","34.2","2131","10.1","4756","4756","3208","67.5","1617","34.0","1591","33.5","1548","32.5","14777","14777","12955","87.7","5347","36.2","8515","57.6","1822","12.3","(X)","18.8","(X)","23.0","(X)","6.3","(X)","12.5","(X)","11.8","(X)","6.6","36.5","(X)","(X)","38.6","(X)","7.6","(X)","20.9","(X)","27.3","(X)","27.0","(X)","26.0","(X)","27.4","(X)","18.3","(X)","19.9","(X)","14.6","(X)","18.5","(X)","33.7","2016"
"864","Hesperia ","72200","72200","38483","53.3","38483","53.3","35034","48.5","3449","4.8","0","0.0","33717","46.7","38483","38483","(X)","9.0","34676","34676","7515","7515","3728","49.6","16456","16456","34107","34107","28895","84.7","2879","8.4","115","0.3","87","0.3","0","0.0","2131","6.2","37.9","(X)","35034","35034","7945","22.7","6833","19.5","9674","27.6","4969","14.2","5613","16.0","35034","35034","237","0.7","3988","11.4","2494","7.1","1064","3.0","5759","16.4","4223","12.1","535","1.5","1855","5.3","2352","6.7","6788","19.4","2920","8.3","869","2.5","1950","5.6","35034","35034","27091","77.3","5954","17.0","1955","5.6","34","0.1","26802","26802","1255","4.7","1583","5.9","3426","12.8","2231","8.3","4378","16.3","5315","19.8","3130","11.7","4172","15.6","552","2.1","760","2.8","51255","(X)","64178","(X)","20570","76.7","66420","(X)","7936","29.6","19967","(X)","3870","14.4","22689","(X)","3651","13.6","10490","(X)","1157","4.3","3739","(X)","5043","18.8","21481","21481","(X)","52397","67387","(X)","19129","(X)","5321","5321","(X)","31805","(X)","44648","29288","(X)","40175","(X)","30559","(X)","93608","93608","86321","92.2","47819","51.1","45807","48.9","7287","7.8","25052","25052","58357","58357","37147","37147","33742","33742","30515","90.4","23559","69.8","8088","24.0","3227","9.6","3405","3405","2902","85.2","1029","30.2","2124","62.4","503","14.8","21210","21210","18314","86.3","7195","33.9","12088","57.0","2896","13.7","(X)","15.7","(X)","21.0","(X)","4.4","(X)","9.9","(X)","14.4","(X)","7.1","38.0","(X)","(X)","51.7","(X)","0.0","(X)","20.7","(X)","27.7","(X)","27.6","(X)","28.0","(X)","27.4","(X)","18.1","(X)","19.6","(X)","9.9","(X)","18.2","(X)","41.7","2016"
"865","Huntington Beach ","166873","166873","109796","65.8","109703","65.7","105289","63.1","4414","2.6","93","0.1","57077","34.2","109703","109703","(X)","4.0","85364","85364","12340","12340","7985","64.7","24832","24832","102394","102394","82496","80.6","8084","7.9","473","0.5","850","0.8","1823","1.8","8668","8.5","30.1","(X)","105289","105289","47581","45.2","15665","14.9","26180","24.9","7254","6.9","8609","8.2","105289","105289","467","0.4","6308","6.0","11467","10.9","3272","3.1","13227","12.6","4524","4.3","2074","2.0","7948","7.5","14336","13.6","21487","20.4","9861","9.4","5615","5.3","4703","4.5","105289","105289","82692","78.5","13548","12.9","8781","8.3","268","0.3","78998","78998","2542","3.2","2210","2.8","4395","5.6","5874","7.4","7211","9.1","11853","15.0","11210","14.2","16269","20.6","8301","10.5","9133","11.6","86112","(X)","111116","(X)","62300","78.9","109134","(X)","25105","31.8","20726","(X)","17519","22.2","41257","(X)","2675","3.4","9193","(X)","858","1.1","2999","(X)","3754","4.8","51172","51172","(X)","100290","125417","(X)","44950","(X)","27826","27826","(X)","61019","(X)","79246","41747","(X)","70293","(X)","58598","(X)","200197","200197","188224","94.0","150258","75.1","64629","32.3","11973","6.0","38697","38697","124974","124974","101488","101488","97593","97593","90075","92.3","83071","85.1","10033","10.3","7518","7.7","3895","3895","3536","90.8","2047","52.6","1782","45.8","359","9.2","23486","23486","21342","90.9","15984","68.1","6447","27.5","2144","9.1","(X)","5.0","(X)","9.4","(X)","5.8","(X)","3.0","(X)","5.4","(X)","2.5","13.6","(X)","(X)","19.7","(X)","0.0","(X)","8.2","(X)","13.4","(X)","12.7","(X)","20.1","(X)","9.9","(X)","6.9","(X)","7.3","(X)","5.7","(X)","6.5","(X)","14.4","2016"
"866","Indio ","69686","69686","37646","54.0","37646","54.0","34076","48.9","3570","5.1","0","0.0","32040","46.0","37646","37646","(X)","9.5","35714","35714","5401","5401","2663","49.3","13960","13960","33366","33366","26874","80.5","3158","9.5","366","1.1","409","1.2","495","1.5","2064","6.2","22.2","(X)","34076","34076","9115","26.7","10481","30.8","7235","21.2","5344","15.7","1901","5.6","34076","34076","313","0.9","3423","10.0","1192","3.5","346","1.0","4267","12.5","1731","5.1","391","1.1","1507","4.4","5252","15.4","5714","16.8","6931","20.3","1707","5.0","1302","3.8","34076","34076","26290","77.2","4656","13.7","3039","8.9","91","0.3","30887","30887","3973","12.9","1590","5.1","3514","11.4","4070","13.2","4603","14.9","3734","12.1","3930","12.7","2713","8.8","1872","6.1","888","2.9","40449","(X)","62696","(X)","20669","66.9","64562","(X)","11399","36.9","19744","(X)","4694","15.2","33060","(X)","1932","6.3","7791","(X)","1102","3.6","4114","(X)","3045","9.9","18403","18403","(X)","54179","75254","(X)","23103","(X)","12484","12484","(X)","21894","(X)","41261","26785","(X)","38865","(X)","34816","(X)","87877","87877","78904","89.8","39367","44.8","48601","55.3","8973","10.2","20829","20829","48915","48915","35474","35474","32119","32119","27185","84.6","20969","65.3","7014","21.8","4934","15.4","3355","3355","2036","60.7","544","16.2","1492","44.5","1319","39.3","13441","13441","11340","84.4","3778","28.1","7973","59.3","2101","15.6","(X)","13.2","(X)","22.5","(X)","11.1","(X)","6.0","(X)","8.5","(X)","0.0","29.9","(X)","(X)","35.3","(X)","0.0","(X)","19.3","(X)","26.3","(X)","26.2","(X)","36.5","(X)","23.1","(X)","17.2","(X)","19.0","(X)","12.2","(X)","15.7","(X)","33.1","2016"
"867","Inglewood ","91735","91735","60072","65.5","60072","65.5","54966","59.9","5106","5.6","0","0.0","31663","34.5","60072","60072","(X)","8.5","48404","48404","7257","7257","4289","59.1","14021","14021","52932","52932","38428","72.6","7015","13.3","2968","5.6","761","1.4","1742","3.3","2018","3.8","31.5","(X)","54966","54966","17021","31.0","12555","22.8","13338","24.3","4038","7.3","8014","14.6","54966","54966","288","0.5","3212","5.8","4314","7.8","821","1.5","5367","9.8","5533","10.1","1416","2.6","3438","6.3","5302","9.6","12273","22.3","6762","12.3","3461","6.3","2779","5.1","54966","54966","40509","73.7","8888","16.2","5480","10.0","89","0.2","38724","38724","2487","6.4","2076","5.4","4216","10.9","4608","11.9","5428","14.0","7262","18.8","4494","11.6","4624","11.9","2260","5.8","1269","3.3","51620","(X)","69587","(X)","31080","80.3","70797","(X)","10374","26.8","15769","(X)","6411","16.6","29048","(X)","2631","6.8","8340","(X)","1452","3.7","4193","(X)","4147","10.7","24917","24917","(X)","59302","72318","(X)","26372","(X)","13807","13807","(X)","32208","(X)","59260","30346","(X)","40489","(X)","40458","(X)","110316","110316","97366","88.3","62926","57.0","42705","38.7","12950","11.7","22007","22007","74807","74807","56888","56888","52369","52369","44976","85.9","38241","73.0","8027","15.3","7393","14.1","4519","4519","3255","72.0","1554","34.4","2036","45.1","1264","28.0","17919","17919","14538","81.1","5853","32.7","9717","54.2","3381","18.9","(X)","13.8","(X)","19.0","(X)","18.2","(X)","11.3","(X)","10.4","(X)","3.0","17.7","(X)","(X)","26.4","(X)","37.6","(X)","14.9","(X)","23.1","(X)","23.1","(X)","26.9","(X)","21.6","(X)","12.8","(X)","12.6","(X)","14.1","(X)","13.5","(X)","20.8","2016"
"868","Irvine ","211343","211343","135178","64.0","135178","64.0","127201","60.2","7977","3.8","0","0.0","76165","36.0","135178","135178","(X)","5.9","109135","109135","22231","22231","13612","61.2","37175","37175","123785","123785","93996","75.9","7532","6.1","2305","1.9","5413","4.4","3674","3.0","10865","8.8","24.7","(X)","127201","127201","81184","63.8","11110","8.7","26360","20.7","2547","2.0","6000","4.7","127201","127201","392","0.3","2394","1.9","18364","14.4","5340","4.2","8950","7.0","2037","1.6","3038","2.4","16428","12.9","24135","19.0","29309","23.0","8975","7.1","4508","3.5","3331","2.6","127201","127201","104323","82.0","14160","11.1","8718","6.9","0","0.0","94321","94321","7447","7.9","2178","2.3","2739","2.9","4986","5.3","7262","7.7","11742","12.4","11821","12.5","17832","18.9","10994","11.7","17320","18.4","97496","(X)","136133","(X)","79164","83.9","147207","(X)","14477","15.3","19485","(X)","8282","8.8","28906","(X)","2144","2.3","10820","(X)","2139","2.3","2628","(X)","1638","1.7","65289","65289","(X)","113646","160360","(X)","49205","(X)","29032","29032","(X)","57991","(X)","79189","54247","(X)","91843","(X)","70473","(X)","265887","265887","258785","97.3","220299","82.9","52277","19.7","7102","2.7","60495","60495","179106","179106","128274","128274","120963","120963","118077","97.6","110500","91.4","9403","7.8","2886","2.4","7311","7311","6889","94.2","4691","64.2","2274","31.1","422","5.8","50832","50832","47831","94.1","40391","79.5","8953","17.6","3001","5.9","(X)","5.7","(X)","6.2","(X)","6.6","(X)","5.1","(X)","5.0","(X)","6.0","13.6","(X)","(X)","23.1","(X)","34.2","(X)","12.7","(X)","6.2","(X)","6.1","(X)","6.9","(X)","5.7","(X)","14.7","(X)","15.1","(X)","12.0","(X)","5.8","(X)","40.2","2016"
"869","Jurupa Valley ","79536","79536","50047","62.9","49746","62.5","45420","57.1","4326","5.4","301","0.4","29489","37.1","49746","49746","(X)","8.7","39804","39804","8598","8598","5089","59.2","17841","17841","43785","43785","34479","78.7","4913","11.2","1027","2.3","215","0.5","277","0.6","2874","6.6","33.6","(X)","45420","45420","9028","19.9","7965","17.5","10568","23.3","7034","15.5","10825","23.8","45420","45420","581","1.3","5065","11.2","5831","12.8","1594","3.5","5783","12.7","5672","12.5","305","0.7","1410","3.1","3834","8.4","8140","17.9","3939","8.7","2143","4.7","1123","2.5","45420","45420","36936","81.3","5607","12.3","2740","6.0","137","0.3","24850","24850","1524","6.1","1200","4.8","2444","9.8","1835","7.4","3481","14.0","4889","19.7","2993","12.0","4204","16.9","1359","5.5","921","3.7","61800","(X)","72133","(X)","20577","82.8","72979","(X)","7688","30.9","17114","(X)","3324","13.4","18832","(X)","1902","7.7","9848","(X)","1245","5.0","4528","(X)","3743","15.1","19621","19621","(X)","62827","75709","(X)","19565","(X)","5229","5229","(X)","32093","(X)","43060","25990","(X)","40158","(X)","31821","(X)","102721","102721","91800","89.4","51163","49.8","47152","45.9","10921","10.6","26886","26886","65344","65344","48308","48308","44379","44379","38497","86.7","29624","66.8","10222","23.0","5882","13.3","3929","3929","2988","76.0","1204","30.6","1955","49.8","941","24.0","17036","17036","14210","83.4","6383","37.5","8964","52.6","2826","16.6","(X)","15.2","(X)","19.3","(X)","18.8","(X)","7.9","(X)","7.1","(X)","14.4","44.2","(X)","(X)","69.3","(X)","70.5","(X)","17.0","(X)","23.5","(X)","23.5","(X)","26.0","(X)","22.6","(X)","14.8","(X)","13.8","(X)","20.7","(X)","15.9","(X)","27.2","2016"
